,l,p,r
0,1001,1000151924,525178
1,1001,1000039009,509029
2,1002,1000151924,482294
3,1001,1000151925,421007
4,1014,1000151924,359085
5,1002,1000151925,349987
6,1003,1000151924,333141
7,2012,1000039009,304677
8,1001,1000234845,281444
9,1003,1000039009,270304
10,1002,1000039009,249019
11,1003,1000151925,239308
12,1013,1000151924,217008
13,1014,1000151925,216623
14,2034,1000151924,203995
15,2024,1000039009,197801
16,1005,1000151924,175567
17,2012,1000146282,173912
18,2016,1000151924,173444
19,2023,1000151924,170171
20,2034,1000151925,165203
21,1017,1000151924,164144
22,1015,1000234802,157746
23,2011,1000151924,156101
24,2040,1000151924,154155
25,1001,1000039011,151512
26,1013,1000151925,151269
27,2016,1000151925,151134
28,1016,1000151924,150962
29,2011,1000039009,148944
30,1002,1000234802,147726
31,1003,1000167274,142019
32,1004,1000039009,138688
33,1014,1000167274,137957
34,2011,1000151925,137791
35,1001,1000181511,136386
36,1002,1000167274,135984
37,1009,1000151924,135756
38,1004,1000151924,132411
39,2017,1000151924,131782
40,1001,1000167274,130385
41,1017,1000151925,126607
42,1001,1000234802,125470
43,2023,1000151925,119896
44,1005,1000151925,118615
45,2028,1000151924,118383
46,1002,1000181511,116012
47,1015,1000151924,115795
48,1001,1000071547,114593
49,1018,1000151924,113765
50,1002,1000039011,113610
51,2016,1000167274,112639
52,1007,1000151924,111734
53,1002,1000071547,110413
54,2012,1000151924,110079
55,1001,1000167275,108535
56,2017,1000151925,106172
57,1014,1000167275,105546
58,2016,1000234802,105213
59,1001,1000092239,102573
60,1004,1000151925,102407
61,2008,1000151924,100539
62,2044,1000151924,99828
63,1003,1000039011,99646
64,2040,1000151925,98276
65,2044,1000167274,95436
66,1012,1000151924,93675
67,1002,1000167275,93475
68,1004,1000167274,93472
69,1003,1000181511,93056
70,2037,1000151924,92616
71,2011,1000146282,92535
72,2017,1000181511,91309
73,1001,1000181512,90789
74,2017,1000039009,90088
75,1015,1000151925,89701
76,2039,1000039009,89434
77,2019,1000151924,88782
78,1015,1000167274,88752
79,1002,1000183515,88568
80,1016,1000151925,87000
81,1014,1000039009,86278
82,1003,1000167275,85897
83,2022,1000151924,85287
84,2001,1000151924,84532
85,1004,1000181511,83898
86,1003,1000092239,83744
87,1001,1000092238,82708
88,1009,1000151925,82704
89,1009,1000167274,82473
90,2037,1000151925,81582
91,1001,1000183515,80602
92,2011,1000167274,80478
93,1014,1000178960,79938
